Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
On a Night Like This,It only takes one night to fall in love...,['Lindsey Kelk'],HarperCollins,4.0,2022,1,1,Fiction
"Hell,","***2021 NATIONAL BOOK AWARD WINNER*** ***THE NATIONAL BESTSELLER*** Winner of the 2021 Sir Walter Raleigh Award for Fiction, Joyce Carol Oates Literary Prize Finalist, 2022 Chautauqua Prize Finalist, Willie Morris Award for Southern Writing Shortlist, and the 2021 Aspen Words Literary Prize shortlist A Read With Jenna Today Show Book Club Pick! An Ebony Magazine Publishing Book Club Pick! One of Washington Post's 50 Notable Works of Fiction | One of Philadelphia Inquirer's Best Books of 2021 | One of Shelf Awareness's Top Ten Fiction Titles of the Year | One of TIME Magazine’s 100 Must-Read Books | One of NPR.org's ""Books We Love"" | EW’s ""Guide to the Biggest and Buzziest Books of 2021"" | One of the New York Public Library's Best Books for Adults | San Diego Union Tribune—My Favorite Things from 2021 | Writer's Bone's Best Books of 2021 | Atlanta Journal Constitution—Top 10 Southern Books of the Year | One of the Guardian's (UK) Best Ten 21st Century Comic Novels | One of Entertainment Weekly's 15 Books You Need to Read This June | On Entertainment Weekly's ""Must List"" | One of the New York Post's Best Summer Reading books | One of GMA's 27 Books for June | One of USA Today's 5 Books Not to Miss | One of Fortune's 21 Most Anticipated Books Coming Out in the Second Half of 2021 | One of The Root's PageTurners: It’s Getting Hot in Here | One of Real Simple's Best New Books to Read in 2021 An astounding work of fiction from New York Times bestselling author Jason Mott, always deeply honest, at times electrically funny, that goes to the heart of racism, police violence, and the hidden costs exacted upon Black Americans and America as a whole In Jason Mott’s Hell of a Book, a Black author sets out on a cross-country publicity tour to promote his bestselling novel. That storyline drives Hell of a Book and is the scaffolding of something much larger and more urgent: Mott’s novel also tells the story of Soot, a young Black boy living in a rural town in the recent past, and The Kid, a possibly imaginary child who appears to the author on his tour. As these characters’ stories build and converge, they astonish. For while this heartbreaking and magical book entertains and is at once about family, love of parents and children, art and money, it’s also about the nation’s reckoning with a tragic police shooting playing over and over again on the news. And with what it can mean to be Black in America. Who has been killed? Who is The Kid? Will the author finish his book tour, and what kind of world will he leave behind? Unforgettably told, with characters who burn into your mind and an electrifying plot ideal for book club discussion, Hell of a Book is the novel Mott has been writing in his head for the last ten years. And in its final twists, it truly becomes its title.",['Jason Mott'],Penguin,9.0,2022,1,1,Fiction
30 Days To A More Powerful Vocabulary,"A program for developing one's word power in 15 minutes a day. Includes tips on noticing new words, avoiding misuse, and a pronunciation key.","['Norman Lewis', 'Wilfred Funk']",Simon and Schuster,0.0,2022,0,1,Other
Abraham Lincoln (The Sangamon Edition: 6 volumes),"This definitive, single-volume edition of the Pulitzer Prize–winning biography delivers “a Lincoln whom no other man . . . could have given us” (New York Herald Tribune Book Review). Celebrated for his vivid depictions of the nineteenth-century American Midwest, Carl Sandburg brings unique insight to the life of Abraham Lincoln in this distinguished biography. He captures both the man who grew up on the Indiana prairie and the president who held the country together through the turbulence and tragedy of the Civil War. Based on a lifetime of research, Sandburg’s biographywas originally published as a monumental, six-volume study. The author later distilled the work down to this single-volume edition that is considered by many to be his greatest work of nonfiction.",['Carl Sandburg'],Open Road Media,5.0,2022,1,1,Biography & Autobiography
The Memory System,"Today, computer-system optimization, at both the hardware and software levels, must consider the details of the memory system in its analysis; failing to do so yields systems that are increasingly inefficient as those systems become more complex. This lecture seeks to introduce the reader to the most important details of the memory system; it targets both computer scientists and computer engineers in industry and in academia. Roughly speaking, computer scientists are the users of the memory system and computer engineers are the designers of the memory system. Both can benefit tremendously from a basic understanding of how the memory system really works: the computer scientist will be better equipped to create algorithms that perform well and the computer engineer will be better equipped to design systems that approach the optimal, given the resource limitations. Currently, there is consensus among architecture researchers that the memory system is ""the bottleneck,"" and this consensus has held for over a decade. Somewhat inexplicably, most of the research in the field is still directed toward improving the CPU to better tolerate a slow memory system, as opposed to addressing the weaknesses of the memory system directly. This lecture should get the bulk of the computer science and computer engineering population up the steep part of the learning curve. Not every CS/CE researcher/developer needs to do work in the memory system, but, just as a carpenter can do his job more efficiently if he knows a little of architecture, and an architect can do his job more efficiently if he knows a little of carpentry, giving the CS/CE worlds better intuition about the memory system should help them build better systems, both software and hardware. Table of Contents: Primers / It Must Be Modeled Accurately / ...\ and It Will Change Soon",['Bruce Jacob'],Springer Nature,0.0,2022,0,1,Other
World History,"Discover how the modern world came to be with this easy-to-follow and up-to-date history companion Want to get a taste of the entirety of human history in a single book? With World History For Dummies, you'll get an overview of the history of, well, everything, from the Neanderthal experience to the latest historical developments of the 21st century. Re-live history from your armchair as you ride into battle alongside Roman generals, prepare Egyptian pharaohs for the afterlife, and learn from the great Greek poets and philosophers. Written in the easy-to-digest style the For Dummies series is famous for, you'll discover: How religion, philosophy, and science shaped, and were shaped by, the great figures of history The human consequences of warfare, from historical battles to more modern conflicts from the 20th century What's influencing events in the 21st century, from climate change to new regimes and economies World History For Dummies is the perfect gift for the lifelong learner who wants to brush up on their world history knowledge. It's also an indispensable resource for AP World History students looking for a supplemental reference to help them with their studies.",['Peter Haugen'],John Wiley & Sons,0.0,2022,0,1,History
Teaching and Learning in a Diverse World (Language and Literacy),"This book challenges the reader to rethink and reimagine what diversity in language education means in transnational societies. Bringing together researchers and practitioners who contributed to the international LINguistic and Cultural DIversity REinvented (LINCDIRE) project, the book examines four pillars of innovation in language education: the Action-oriented approach, Plurilingualism, Indigenous epistemologies and Technology enhanced learning. The book critically discusses plurilingual pedagogical approaches that draw on learners' linguistic and cultural repertoires to encourage and support the dynamic use of languages in curricular innovation. It is a fundamental resource for language teachers, curriculum designers and educational researchers interested in understanding current thinking on the relevance and benefit of a plurilingual paradigm shift for language education in today's societies. More specifically, this book: Examines the development of plurilingualism and the potential of real-life oriented teaching and learning. Explores the concept of plurilingual and pluricultural competence. Focuses on collaboration and reflection from a humanistic tradition. Explores educational technology and explains the limitations and challenges of adopting ready-made tools. Highlights the iterative, design-based research process that informed the development of LINCDIRE’s pedagogical framework and action-oriented scenarios. Introduces practical examples of action-oriented tasks and scenarios, and illustrates the online tool (LITE) in terms of its current functionalities and design. Describes the implementation challenges and opportunities of plurilingual action-oriented tasks and discusses the results of implementation. Finally, the book examines future pedagogical innovation and research directions in order to help readers reflect on the implications of achieving sustainable change in language education. This exciting collection addresses an important question in language education: How can plurilingualism and cultural diversity be harnessed to promote sustainable innovation in language learning and teaching? Readers will find contributions from the diverse authors timely, compelling, and engaging. — Dr. Bonny Norton, FRSC, University Killam Professor, UBC Dept. of Language & Literacy Education, Canada Embracing a design-based research framework, this book offers learners and teachers powerful validation and a rich, relatable and inspiring action-oriented approach to holistic, dynamic, mediated, embodied, true-to-life, plurilingual language teaching and learning. — Dr. Elka Todeva, Professor of Applied Linguistics, MATESOL Program / Advanced Seminar in Plurilingual Pedagogy, SIT Graduate Institute, Washington, D.C. Anyone seeking innovation in Language Education will find in this volume a treasure trove of theoretical, empirical and methodological insights to answer the questions that arose among the 25 co-authors’ discussions to rethink language use, language learning, and language teaching. — Dr. Mercedes Bernaus, Emeritus Professor, Universitat Autònoma de Barcelona, Spain This thought-provoking and timely book argues convincingly for the need to reconceptualize innovation in language education in an increasingly diverse world. —Dr. Regine Hampel, Associate Dean (Research Excellence), Faculty of Wellbeing, Education and Language Studies, The Open University, UK","['Enrica Piccardo', 'Geoff Lawrence', 'Aline Germain-Rutherford', 'Angelica Galante']",Springer,0.0,2022,0,1,Other
"Calumet ""K,""","""Calumet ""K"""" by Henry Kitchell Webster and Samuel Merwin is a book about underdogs standing up to those who would wish to put them down. Set in Chicago, the book has everything a reader could want, romance, intrigue, trials, and overcoming adversity. Though written over a century ago, this book still pulls at the hearts of modern readers.","['Henry Kitchell Webster', 'Samuel Merwin']",DigiCat,0.0,2022,0,1,Fiction
Writing That Works - Third Edition,"Please note: This is a companion version & not the original book. Sample Book Insights: #1 The goal of clear communication is not to be clear, but to be effective. You won’t be able to take action on the information if it is unclear or irrelevant to the subject. #2 To get action from busy people, your writing must cut through to the heart of the matter. It must require a minimum of time and effort on the reader’s part. The importance of this increases with the importance of your reader. #3 The biggest time waster is shuffling things from one pile to another while you drown in a sea of indecision. Effective executives try to handle paper only once, and they delete or respond to e-mail on the spot.","['Everest Media,']",Everest Media LLC,0.0,2022,0,1,Business & Economics
Plum Bun: A Novel Without A Moral (Black Women Writers Series),"Written in 1929 at the height of the Harlem Renaissance by one of the movement's most important and prolific authors, Plum Bun is the story of Angela Murray, a young black girl who discovers she can pass for white. After the death of her parents, Angela moves to New York to escape the racism she believes is her only obstacle to opportunity. What she soon discovers is that being a woman has its own burdens that don't fade with the color of one's skin, and that love and marriage might not offer her salvation.",['Jessie Redmon Fauset'],Beacon Press,4.0,2022,1,1,Fiction
Kinds of Power,"This title is part of UC Press's Voices Revived program, which commemorates University of California Press’s mission to seek out and cultivate the brightest minds and give them voice, reach, and impact. Drawing on a backlist dating to 1893, Voices Revived makes high-quality, peer-reviewed scholarship accessible once again using print-on-demand technology. This title was originally published in 1968.",['Patrick Wilson'],Univ of California Press,0.0,2022,0,1,Other
The Stalker,"Infatuation turned deadly. Can a psychiatrist and a detective’s growing connection survive a madman’s obsession? Tampa, Florida. Dr. Audrey Ellis's whole world revolves around the human psyche. So when a bouquet of white roses shows up on her doorstep, she quickly realizes someone has developed an unhealthy fixation. Now anxious that predatory eyes follow her every movement, she’s suspicious when she encounters a handsome stranger in the parking lot. P.I. Ross Waldman isn’t looking for love. But after seeing a beautiful woman sitting on a park bench time and again, he recognizes her pain and offers to help. And learning she’s hounded by a mysterious hunter, he volunteers to use all his resources to track down the shadowy culprit. With the incidents escalating and her terror mounting, Audrey gladly accepts Ross’s offer of shelter and a guest bed. And when the big-hearted gumshoe discovers the case has links to the mob, he fears his plan to protect Audrey could climax in a hail of bullets. Can they unmask the twisted suitor before their relationship is gunned down in cold blood? The Stalker is the nail-biting first book in the Waldman Investigations romantic suspense series. If you like emotionally complex characters, unexpected twists, and hair-raising action, then you’ll adore Michele Venné’s thrilling tale.",['Michele Venné'],My Joy Enterprises,0.0,2022,0,1,Fiction
Dream Journal with Pens/Pencils (Klutz Journal),"BECOMING A REFLECTIVE PRACTITIONER In the newly revised sixth edition of Becoming a Reflective Practitioner, expert researcher and nurse Christopher Johns delivers a rich and incisive resource on reflective practice in healthcare that offers readers a diverse and expansive range of contributions. It explores the value of using models of reflection, with a focus on John’s own model of structured reflection, to inform and enhance the practice of professional nursing. This book is an essential guide for everyone using reflection in everyday clinical practice or required to demonstrate reflection for professional registration. Students will acquire new insights into how they interact with their colleagues and their environment, and how those things shape their own behaviours, both positively and negatively. Readers will learn to “look in” on their thoughts and emotions and “look out” at the situations they experience to inform how they understand the circumstances they find themselves in. Readers will also benefit from: Thorough introductions to reflective practice, writing the Self and engaging in the reflective spiral Comprehensive explorations of how to frame and deepen insights, weave and perform narratives Practical discussions of how to move towards more poetic form of expression and reflecting through art and storyboard In-depth examinations of the reflective curriculum, touch and the environment and reflective teaching as ethical practice Perfect for nurses in clinical practice, conducting research or developing their practice, the latest edition of Becoming a Reflective Practitioner is also an indispensable resource for mentors and clinical supervisors, post-registration nursing and healthcare students and other healthcare practitioners.",['Christopher Johns'],John Wiley & Sons,0.0,2022,0,1,Medical
The Narrative of Arthur Gordon Pym of Nantucket,"""The Narrative of Arthur Gordon Pym of Nantucket"" is the only complete novel written by American writer Edgar Allan Poe. The story was inspired by a newspaper account of the shipwreck and subsequent rescue of the two men on board. Poe developed the story into a tale of the young Arthur Gordon Pym, who stows away aboard a whaling ship called the Grampus. Yet, it's not the mere adventures that make this book a literary masterpiece. Poe imbued his tale with allegorical richness, biblical imagery, and psychological insights. This novel has influenced numerous writers, including Melville, James, Verne, and Nabokov.",['Edgar Allan Poe'],DigiCat,0.0,2022,0,1,Fiction
Then Sings My Soul,"Over one million copies sold! Have you ever wanted to learn more about hymns, but weren't sure where to start? Bestselling author Robert J. Morgan shares the incredible stories behind the beloved traditional hymns of faith. Each week millions of Christians around the world use hymns composed by believers from every era and branch of Christianity to join voices in praise—singing psalms and hymns and making melody in their hearts to praise the Lord. Pastor Robert Morgan's goal is to keep these traditional hymns vital and meaningful to all generations. Then Sings My Soul will help readers reacquaint themselves with 150 beloved hymns of the faithful. These devotional-style stories show the emotion and drama behind the hymns of faith that have changed many lives throughout history—from the people whose faith led them to write these wonderful hymns to the people whose faith was affected by reading, hearing, and singing them. As we sing a new song to the Lord, let's not forget the old ones. It's the sturdy old hymns of the faith that strengthen and steady us when we are weary and worn. They're the ones we sing when rising troubled in the night. Then Sings My Soul contains: Words and music to 150 traditional hymns Short, devotional-style stories providing context on each hymn Hymn index for easy reference Perfect for use as a daily devotional, teaching illustration, or for song leaders and music ministers An instant classic with more than 1.3 million copies sold, Then Sings My Soul is designed to be personally reflective. These lyrics and stories behind them will speak to your soul, strengthen your faith, and deepen your understanding of God as you worship Him through song.",['Robert J. Morgan'],Thomas Nelson,5.0,2022,1,1,Religion
Forensic Chemistry (The New Chemistry),"Forensic Chemistry, Third Edition, the new edition of this ground-breaking book, continues to serve as the leading forensic chemistry text on the market. Fully updated, this edition describes the latest advances in current forensic chemistry analysis and practice. New and expanded coverage includes rapid advances in forensic mass spectrometry, NMR, and novel psychoactive substances (NPSs). Topics related to seized drug analysis, toxicology, combustion and fire investigation, explosives, and firearms discharge residue are described and illustrated with case studies. The role of statistics, quality assurance/quality control, uncertainty, and metrology are integrated into all topics. More pharmacological and toxicokinetic calculations are presented and discussed. Hundreds of color figures, along with graphs, illustrations, worked example problems, and case descriptions are used to show how analytical chemistry is applied to forensic practice. Topics covered offer students insight into the legal context in which forensic chemistry is conducted and introduces them to the sample types and sample matrices encountered in forensic laboratories.",['Suzanne Bell'],CRC Press,0.0,2022,0,1,Other
Convention M.D.,"Reprint of the original, first published in 1867.",['Maryland Constitutional Convention'],BoD – Books on Demand,0.0,2022,0,1,Fiction
Bodies of Water,"*LAMBDA Literary Award Finalist* Alternating between past and present, a forbidden love story blooms in the sexually oppressive early-1960's in T. Greenwood's shimmering, haunting novel that explores the nature of memory, aging, feminism, lust, and most importantly, love in a tumultuous era. In this deeply tender novel, acclaimed novelist T. Greenwood moves deftly between the past and present to create a poignant and wonderfully moving story of friendship, the resonance of memories, and the love that keeps us afloat. In 1960, Billie Valentine is a young housewife living in a sleepy Massachusetts suburb, treading water in a dull marriage and caring for two adopted daughters. Summers spent with the girls at their lakeside camp in Vermont are her one escape--from her husband's demands, from days consumed by household drudgery, and from the nagging suspicion that life was supposed to hold something different. Then a new family moves in across the street. Ted and Eva Wilson have three children and a fourth on the way, and their arrival reignites long-buried feelings in Billie. The relationship that deepens between the two women offers a solace Billie has never known, until their secret is revealed and both families are wrenched apart in the tragic aftermath. Fifty years later, Ted and Eva's son, Johnny, contacts an elderly but still spry Billie, entreating her to return east to meet with him. Once there, Billie finally learns the surprising truth about what was lost, and what still remains, of those joyful, momentous summers.",['T. Greenwood'],Unknown,9.0,2022,1,1,Fiction
Resentment and the &#34;Feminine&#34; in Nietzche's Politico-Aesthetics,"An innovative reassessment of philosopher P. F. Strawson’s influential “Freedom and Resentment” P. F. Strawson was one of the most important philosophers of the twentieth century, and his 1962 paper “Freedom and Resentment” is one of the most influential in modern moral philosophy, prompting responses across multiple disciplines, from psychology to sociology. In Freedom, Resentment, and the Metaphysics of Morals, Pamela Hieronymi closely reexamines Strawson’s paper and concludes that his argument has been underestimated and misunderstood. Line by line, Hieronymi carefully untangles the complex strands of Strawson’s ideas. After elucidating his conception of moral responsibility and his division between “reactive” and “objective” responses to the actions and attitudes of others, Hieronymi turns to his central argument. Strawson argues that, because determinism is an entirely general thesis, true of everyone at all times, its truth does not undermine moral responsibility. Hieronymi finds the two common interpretations of this argument, “the simple Humean interpretation” and “the broadly Wittgensteinian interpretation,” both deficient. Drawing on Strawson’s wider work in logic, philosophy of language, and metaphysics, Hieronymi concludes that his argument rests on an implicit, and previously overlooked, metaphysics of morals, one grounded in Strawson’s “social naturalism.” In the final chapter, she defends this naturalistic picture against objections. Rigorous, concise, and insightful, Freedom, Resentment, and the Metaphysics of Morals sheds new light on Strawson’s thinking and has profound implications for future work on free will, moral responsibility, and metaethics. The book also features the complete text of Strawson’s “Freedom and Resentment.”",['Pamela Hieronymi'],Princeton University Press,0.0,2022,0,1,Philosophy
Balancing Acts,"In this leadership memoir, take a step backstage at Cirque du Soleil. Vice Chairman Daniel Lamarre shares his experiences leading the awe-inspiring organization, and teaches readers what it takes for anyone, regardless of position or industry, to embrace the value of creative leadership. Without creativity, there is no business. At the core of Cirque du Soleil’s lavish, multi-million-dollar productions is Vice Chairman Daniel Lamarre, who has mastered the ability to bring business and creativity together across multiple languages and cultures in a way that has never been seen before. The secrets he shares in Balancing Acts are rooted in tremendous faith in your own creative skills, even if you are convinced you have none, and those of the sharpest minds within your organization. In this book, Daniel shares the untold stories behind Cirques biggest shows, including Beatles Love, Michael Jackson One, the aquatic marvel, O, and many more. Through these tales of triumph and trials, he will teach you: How to shatter the perceived limitations standing in the way of your ability to think creatively and innovatively; When to step up and when to step back so that your team can create a masterpiece that doesn’t break the bank; How in using the methods Daniel has uncovered, modern companies with entrenched bureaucracies can bring creativity and business together to foster innovation; and How to use creative thinking to lead your organization to new heights. Whether you work for one of the most creative organizations on the planet like Cirque du Soleil, in a stuffy corporate job, or somewhere in between—Balancing Acts is filled with principles that can strengthen and accelerate any business on the planet.",['Daniel Lamarre'],HarperCollins Leadership,0.0,2022,0,1,Business & Economics
Impresiones,Reproducción del original,['José Campo-Arana'],BoD – Books on Demand,0.0,2022,0,1,Fiction
Rapid Interpretation of Ventilator Waveforms,"Ideal for students, as well as practicing professionals, Rapid Interpretation of Ventilator Waveforms, Third Edition guides readers from the basics in ventilator design, function, and management to advanced interpretations of ventilator waveforms. It's NEW full-color design provides clarity in the waveforms and each section is color-coded for ease of use. Intended to serve as a complement to a mechanical ventilation textbook, as well as a convenient reference, the text provides clear, easy-to-read illustration and examples of real waveforms to enhance learning. Every new print copy includes Navigate Advantage Access which unlocks an interactive eBook, Workbook, additional case studies, and slides in PowerPoint format.","['Jonathan Waugh', 'Robert Harwood']",Jones & Bartlett Learning,0.0,2022,0,1,Medical
Rock of Ages,"Junior Bender, Los Angeles burglar and off-the-books detective to the felonious, is reminded that rock and roll will never die (no matter how fervently he wishes some of it would) when Hollywood's most dangerous geriatric mobster, Irwin Dressler, retains Junior's investigative services to solve a rather unharmonious problem. Four of Dressler's old gangster colleagues have put together a national tour of once-popular rock bands they own a piece of: three nights of concerts by guys (and a few gals) who were big shots back in the 1960s and 1970s, and who are now hoping for one more gasp of glory with this nostalgia exhibition. The Rock of Ages tour has proved itself to be anything but a love fest: plenty of the bandmates have been feuding for forty years, and—perhaps unsurprisingly—drugs and bad behavior have created health, wellness, and legal problems for the musicians and managers. Plus there have been two near-fatal accidents that might have been attempted murders. But they're not what Irwin Dressler is concerned about. It's that someone—one of his own colleagues—is using the tour as a front to steal Dressler's money. And that simply cannot be allowed. Now the tour has pulled into LA, and Junior has one weekend to figure out who's to blame—a weekend that begins with his tires being slashed, threatening notes left on his car, and a theatrical backdrop falling on a drummer during the truly terrible first set of the first concert. To make things worse, Junior is saddled for the weekend with his teenage daughter, Rina, who lately has been much, much too interested in how her father earns his living. Can Junior recover Dressler's money, prevent a murder, talk his daughter out of pursuing a life of crime, and somehow survive all that bad music?",['Timothy Hallinan'],Soho Press,1.0,2022,1,1,Fiction
Baby Magnet (Romance Ser.),"Owen Corporate Raider, Ruthless, Devil in a Three-Piece Suit. As CFO of Steele Conglomerate, I’m all this and worse. My only salvation is a nightly confessional at the altar of Lisa Liu’s bar. So when some d-bag leaves her high and dry, facing single motherhood – I step in—find my absolution. But Lisa doesn’t need rescuing and doesn’t want a Knight in Shining Armor. She wants all the things I can never give her - commitment, marriage, a family. But the more time I spend with Lisa and her daughter Polly, the more I want a shot at heaven. Lisa They say the road to hell is paved with good intentions, and that road runs right through Owen Donahue – my biggest mistake I’ll never regret. He wasn't supposed to be anything more than my favorite regular. But now that he’s pursuing me with the same relentless determination he reserves for corporate takeovers and offering me the moon, I keep saying yes when I should be saying no. I can never tell Owen what happened the night our drinking game went too far – because the best thing that ever happened to me is the one thing that will make him walk away. **TS Layne is the Alter Ego of USA Today Bestselling Author Tessa Layne. TS Writes Bad Boys & Billionaires. Tessa Writes Alpha Cowboys & Hot Heroes.**",['TS Layne'],Shady Layne Media,0.0,2022,0,1,Fiction
Goal Setting for Students,"Using Goals to Amplify Student Learning Step Into Student Goal Setting provides an action plan for answering the question: What does this student know and how do I build from it? Research-driven and practical, this guide shows teachers how to integrate formative assessment, student metacognition, and motivational strategies to make goal setting an integral instructional strategy for learning growth and agency. Readers will find: Actionable strategies for incorporating goal setting in instructional practice Tips for using goals as motivational strategies to drive student growth Guidance on how to coach students through setting their own goals Vignettes and examples to demonstrate what goal setting looks like in the classroom",['Chase Nordengren'],Corwin Press,0.0,2022,0,1,Other
The Daily Daily (Latin American Literature and Culture),"Cutting-edge and insightful discussions of Latin American literature and culture In the newly revised second edition of A Companion to Latin American Literature and Culture, Sara Castro-Klaren delivers an eclectic and revealing set of discussions on Latin American culture and literature by scholars at the cutting edge of their respective fields. The included essays—whether they're written from the perspective of historiography, affect theory, decolonial approaches, or human rights—introduce readers to topics like gaucho literature, postcolonial writing in the Andes, and baroque art while pointing to future work on the issues raised. This work engages with anthropology, history, individual memory, testimonio, and environmental studies. It also explores: A thorough introduction to topics of coloniality, including the mapping of the pre-Columbian Americas and colonial religiosity Comprehensive explorations of the emergence of national communities in New Imperial coordinates, including discussions of the Muisca and Mayan cultures Practical discussions of global and local perspectives in Latin American literature, including explorations of Latin American photography and cultural modalities and cross-cultural connections In-depth examinations of uncharted topics in Latin American literature and culture, including discussions of femicide and feminist performances and eco-perspectives Perfect for students in undergraduate and graduate courses tackling Latin American literature and culture topics, A Companion to Latin American Literature and Culture, Second Edition will also earn a place in the libraries of members of the general public and PhD students interested in Latin American literature and culture.",['Sara Castro-Klaren'],John Wiley & Sons,0.0,2022,0,1,Literary Criticism
Managing Your Money Online For Dummies,"A hands-on, power-packed guide to managing all things money Time and money. Those are the two most important assets you have, and smart people manage both of them wisely. Managing Your Money All-in-One For Dummies is your one-stop resource to turn to when you’re ready to manage your money. It offers everything you need to confidently handle your finances. When you’re ready to create a budget, pay down debt, and scale back your expenses, you’ll find the support you need here. If you’re eyeing the future, you’ll find advice on improving your credit score, saving for college and retirement, and planning an estate. As if all of that isn’t enough, this comprehensive book covers other financial topics such as buying insurance, investing in your 401(k), and so much more. The authors of Managing Your Money All-in-One For Dummies explain how to handle your money in a way that encourages you to think and act positively, no matter what your financial situation looks like. And as you move toward financial freedom, you can come back to this book to get advice on topics that go beyond day-to-day money management, such as taking out a mortgage, investing online, and more. Get your financial life in order, whatever your stage of life Make a budget, manage your credit, and pay down your debt Demystify financial reports, online investing, and retirement plans Save for college and learn how to balance your saving and spending habits in any economy Navigate the new norm of online banking Spend some time learning how to manage your money today. It’ll be a wise investment of both of your most valuable assets.",['The Experts at Dummies'],John Wiley & Sons,0.0,2022,0,1,Business & Economics
Napoleon's Family,"A hitherto unexamined history of the wider Bonaparte family, presented in a new way and shedding fresh light on their eventful lives in Britain. From duels on Wimbledon Common and attempted suicides in Hyde Park, to public brawls and arrests in Shropshire and the sexual adventures of a princess who rescued Freud from the Nazis and brought him to Britain, this book exposes the curious events surrounding the family’s exploits in England, Scotland and Ireland. Originally an island family themselves, the Bonapartes have had a surprisingly good relationship with the British Isles. In just two generations, the Bonapartes went from being Britain’s worst enemy to one of Queen Victoria’s closest of friends. Far from another mere history of Napoleon Bonaparte, this book is divided into different branches of the Bonaparte family, detailing – in an anecdotal and amusing way – their rather scandalous lives in Britain. For example, few will know that Napoleon III was once a volunteer constable in London and arrested a drunk woman; or that Princess Marie Bonaparte sponsored Prince Philip’s education as well as conducted her own research into the clitoris in her quest to achieve an orgasm; or that Napoleon IV fought for the British army and was killed by the Zulus; or that one Bonaparte was even made a High Sheriff in a British town. Today, the head of the family is London-based and works in finance. The Bonapartes are known to most as the enemies of Britain, but the truth is quite the opposite, and far more entertaining.",['Edward Hilary Davies'],Pen and Sword History,0.0,2022,0,1,Biography & Autobiography
Story Princess (Harlequin Romance),"Don’t miss the second story in The Princess Sister Swap, when a princess goes incognito in Cornwall and inconveniently falls for a single dad…When a royal escape…leads to off-limits love Princess Arrosa is about to become the Crown Princess. Facing pressure to marry, she’s escaped to Cornwall, courtesy of her half sister, Clem. But Rosy never expected her much-needed getaway to become a summer romance… She certainly never meant to fall for former bad boy turned single dad Jack and his adorable daughters—or he with her! They don’t belong in each other’s world, but can they let each other go? From Harlequin Romance: Be swept away by glamorous and heartfelt love stories. The Princess Sister Swap Book 1: Cinderella and the Vicomte Book 2: The Princess and the Single Dad",['Jessica Gilmore'],Harlequin,0.0,2022,0,1,Fiction
Origin,"This book provides an interdisciplinary review of one of the great unsolved mysteries that has fascinated scientists for over 150 years: the origin of chirality in biomolecules. Current advances in fields as diverse as space exploration, prebiotic chemistry and high-energy physics may help to provide an answer. Important pieces of information will come from observations at the two frontiers of science: outer space and the subatomic world. Observation of distant planets, galaxies, and even actual sampling of celestial objects from beyond the solar system are projects currently underway. At the other end of the spectrum, there are experiments that study the elemental properties of matter, such as symmetry, and interactions with the fundamental forces. Completely revised and updated this new edition once again unifies all the theories of the origin of biomolecular homochirality together in a single source. This complete, interdisciplinary review of an intriguing subject condenses a large and disparate range of contributions from journals in almost every scientific field. The various theories have been organized, interrelated and explained in a unified way. It is fundamental, comprehensive and structured to be accessible for educational purposes.",['Albert Guijarro'],Royal Society of Chemistry,0.0,2022,0,1,Science
Insight Guide Italy (Insight Guides Italy),"Insight Guides Italy Travel made easy. Ask local experts. Comprehensive travel guide packed with inspirational photography and fascinating cultural insights. From deciding when to go, to choosing what to see when you arrive, this guide to Italy is all you need to plan your perfect trip, with insider information on must-see, top attractions like Ancient Rome, Tuscany and the Amalfi Coast, and cultural gems like exploring the canals of Venice, immersing yourself in the renaissance spendours of Florence, and discovering archaeological treasures in the museums of Naples and Palermo. Features of this travel guide to Italy: - Inspirational colour photography: discover the best destinations, sights and excursions, and be inspired by stunning imagery - Historical and cultural insights: immerse yourself in Italy's rich history and culture, and learn all about its people, art and traditions - Practical full-colour maps: with every major sight and listing highlighted, the full-colour maps make on-the-ground navigation easy - Editor's Choice: uncover the best of Italy with our pick of the region's top destinations - Key tips and essential information: packed full of important travel information, from transport and tipping to etiquette and hours of operation - Covers: Rome, Venice, Milan, Lombary, the Lakes, Piedmont, Valle d'Aosta, Liguria, Emilia-Romagna, Florence, Tuscany, Umbria and the Marches, Abruzzo and Molise, Naples, Campania, Puglia, Basilicata, Calabria, Sicily and Sardinia. Looking for a specific guide to Rome? Check out Insight Guides City Guide Rome for a detailed and entertaining look at all the city has to offer. About Insight Guides: Insight Guides is a pioneer of full-colour guide books, with almost 50 years' experience of publishing high-quality, visual travel guides with user-friendly, modern design. We produce around 400 full-colour print guide books and maps, as well as phrase books, picture-packed eBooks and apps to meet different travellers' needs. Insight Guides' unique combination of beautiful travel photography and focus on history and culture create a unique visual reference and planning tool to inspire your next adventure.",['Insight Guides'],Apa Publications (UK) Limited,0.0,2022,0,1,Other
