Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
Impetuous,"Impetuous Women is about women who step across the Lakshman Rekha, whose transgressions fly in the face of the establishment, the patriarchy, often their own families and loved ones. From two housewives who play a potentially lethal game of keeping up to an expert baker who serves revenge with chocolate sprinkles on top; from a stern hostel warden who examines her relationship with the teenagers she must surveil to a grouchy widow shuts out the world; from a couple madly in love and desperate for a bit of privacy to a tender bond between a husband and wife, these stories create an unforgettable portrait of modern-day India and the experiential realities of being impetuous, of being women. This darkly comic, thrillingly tragic collection of stories is sensuous, bittersweet and whimsical by turns, and always wildly, subversively original.",['Shikhandin'],India Viking,0.0,2021,0,1,Fiction
Mary Anne,"Een weergaloze historische roman over Mary Shelley Mary Shelley verblijft op haar veertiende bij een familie in Schotland, waar een innige vriendschap ontstaat met Isabella Baxter. Samen dwalen ze in het gebied dat al eeuwen verhalen herbergt over monsters en geesten, en op een dag stuiten ze diep in het bos op een man die geen man is. De ledematen log en lelijk, een hoofd dat noch menselijk, noch dierlijk is. Vier jaar later brengt Mary met haar geliefde Percy Shelley een bezoek aan haar vrienden John Polidori en Lord Byron, bij het Meer van Genève. ’s Avonds bij het haardvuur vertellen ze elkaar verhalen. Een flintertje herinnering brengt haar terug naar haar tijd met Isabella in Schotland, en ook naar David Booth, een zeer intelligente, charismatische, maar tegelijk ook griezelige man, die een grote interesse in Mary en Isabella ontwikkelde. Dan dient ook het monster uit het bos zich weer aan, en vanuit die gedachte ontstaat haar verhaal over het monster van Frankenstein. Mary is een ode aan de verbeelding, een verhaal over creëren, over de onlosmakelijke band tussen fantasie en werkelijkheid. En evenals Mary Shelley toont Anne Eekhout de kracht van een vrouw wanneer die iets ter wereld brengt wat niemand voor mogelijk had gehouden.",['Anne Eekhout'],"Bezige Bij b.v., Uitgeverij De",0.0,2021,0,1,Fiction
The lottery rose: A novel,A young victim of child abuse gradually overcomes his fears and suspicions when placed in a home with other boys.,['Irene Hunt'],Simon and Schuster,2.0,2021,1,1,Juvenile Fiction
Closer to God Prayer Journal,"Are you tired? Stressed-out? Happy? Sad? Content? . . . Pray! This prayer journal is designed for those ""everyday moments"" in your life--the tired moments, the stressed-out moments, the joyful moments, the tearful moments, the peaceful and chaotic moments. . Dozens of practical and encouraging prayers, complemented by related scripture selections and generous journaling space, will inspire you to strengthen your heart-connection to the heavenly Father. God really does care about every moment in your life!",['Compiled By Barbour Staff'],Barbour Publishing,0.0,2021,0,1,Religion
"N or M? (Dell, No. 6254)","This volume is the fourth in the series Corollaria Crustumina and deals with the results of the project The People and the State, Material culture, social structure, and political centralisation in Central Italy (800-450 BC). This project of the Groningen Institute of Archaeology, carried out between 2010 and 2015 in close collaboration with the Archaeological Service of Rome, deals with the changing socio-political situation at ancient Crustumerium resulting from Rome's rise to power. The volume brings together data from the domains of geology, geoarchaeology, urban and rural settlement archaeology, funerary archaeology, material culture studies as well as osteological and isotope analyses. On the basis of these data, a relationship is established between changes in material culture on the one hand and developments in social structure and political centralisation in Central Italy on the other in the period between 850 and 450 BC.","['P.A.J. Attema', 'A.J. Bronkhorst']",Barkhuis,0.0,2021,0,1,Social Science
"Our Syndromes, Ourselves","Rescuing others, losing yourself. Are you a white knight? Are you attracted to needy, damaged, or helpless people? Do you feel like your love can heal your partner? Are you overly involved in your partner's problems? Are you hungry for constant reassurance in relationships? Do you make excuses for your partner? Do you try to ""save"" people from themselves? In legends and fairytales, the white knight rescues the damsel in distress, falls in love, and saves the day. Real-life white knights are men and women who enter into romantic relationships with damaged and vulnerable partners, hoping that love will transform their partner's behavior or life-a relationship pattern that seldom leads to a storybook ending. If this dynamic sounds familiar to you, you may be a white knight; hoping to receive admiration, validation, or love from your partners, but managing only to cheat yourself out of emotionally healthy relationships. It's time to come to your own rescue, and this book can help. With well-written analysis, engaging insight, and salient case studies, The White Knight Syndrome is a much-needed and well-executed guide to understanding and resolving the white knight syndrome in yourself.","['Mary C. Lamia', 'Marilyn J. Krieger']","Echo Point Books & Media, LLC",0.0,2021,0,1,Other
Half a Heart,"""From the author of The Red Address Book Sofia Lundberg comes a captivating story about overcoming shame and guilt, about finding oneself and the truth-and in doing so, learning how to love""--",['Sofia Lundberg'],Houghton Mifflin,0.0,2021,0,1,Fiction
Intoxicants & Potions: Forgotten English II Knowledge Cards,"""This book discusses the cultural significance that narcotics, stimulants, and hallucinogens had on prehistoric societies, whether used for ritual, medicinal, or even recreational purposes. Rafferty notes that prehistoric intoxicants can be found in sites ranging throughout North America, and their use, though varied, presents a near-universal human disposition toward the use of drugs to achieve certain social and spiritual goals and states of consciousness""--",['Sean Rafferty'],Univ Tennessee Press,0.0,2021,0,1,Medical
"The wanderer's necklace,","""The Wanderer's Necklace"" by H. Rider Haggard. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['H. Rider Haggard'],Good Press,0.0,2021,0,1,Fiction
The Admirable Crichton,"The Admirable Crichton: A Comedy Once a month, Lord Loam encourages his servants to enter the drawing room for tea. This ritual defiance of tradition disturbs Crichton, the butler, who regards the class system as ""the natural outcome of a civilized society."" When the entire household is shipwrecked and stranded on a desert island, a new social order emerges ― with comic results for master and servant. The Admirable Crichton: A Comedy This classic English comedy, written by the author of Peter Pan, combines light entertainment with serious undertones concerning the class structure of British society during the early twentieth century. First produced in 1902, the play was adapted for radio and television and has been frequently revived on the stage. The Admirable Crichton: A Comedy Once a month, Lord Loam encourages his servants to enter the drawing-room for tea. This ritual defiance of tradition disturbs Crichton, the butler, who regards the class system as ""the natural outcome of a civilized society."" When the entire household is shipwrecked and stranded on a desert island, a new social order emerges &; with comic results for master and servant. The Admirable Crichton: A Comedy This classic English comedy, written by the author of Peter Pan, combines light entertainment with serious undertones concerning the class structure of British society during the early twentieth century. First produced in 1902, the play was adapted for radio and television and has been frequently revived on the stage. The Admirable Crichton: A Comedy",['J. M. BARRIE'],BEYOND BOOKS HUB,0.0,2021,0,1,Fiction
Red Moon,"It’s out of the frying pan and into the fire for this private investigator. I’ve barely learned that vampires exist, and I’ve somehow killed one, and I'm dating another. Life is complicated. My recent case has some loose ends—and I’m one of them. A powerful paranormal family hired me to find their missing daughter, but the Taylors have some skeletons in their closet. If I don’t want to become one, I need to work faster and smarter. My survival depends on it. When I thought things couldn’t get worse, Adam vanishes without a trace and, according to Jacob, a witch may be to blame. Did I mention that witches give me the creeps? Time is running out for Adam and me. It’s imperative that I find the missing girl to prevent a bloody shifter turf war, but finding Adam is all I can think of. It may have taken losing Adam twice to make me realize I need him in my life, but I won’t let him go without a fight. ★★★★★ “Samantha's life has sure gotten a whole lot more complicated since she learned about the paranormal world around her. Sam's new case introduces her to werewolves, and she's surprised to find out that some of her friends are wolves. But as the mystery and danger heats up on the case, a vengeful person from Adam's past comes back threatening the developing relationship between them. As Sam learns more about the paranormal world, she's got more questions than answers and some of those questions are about herself. It will take all her friends and new acquaintances and a bit of luck if she and Adam are able to survive this trial. The story will draw you in and leave you guessing as the pages are filled with mystery, suspense, romance, and action.”—READER REVIEW Start the exciting continuation of the Vampire Files Trilogy tonight! Then read Magic ~ A Shadow Files Novel, the next book in the series!",['RK Close'],RK Close Books & Big Tree Publishing,0.0,2021,0,1,Fiction
Spy Sinker,"'Dazzling ingenuity and cleverness' Independent 'Chilling ... the writing is crisp and brutal' Daily Telegraph Of all the mysteries Bernard Samson has encountered, the greatest is his wife Fiona. Dedicated agent of the Service and a woman of secrets, she will risk everything to play the long game. As the truth about the decision that shattered their marriage is gradually revealed, the web of deception that has snared Bernard for ten years begins to unravel. In the gripping, tragic finale of the Hook, Line and Sinker trilogy, everything we thought we knew is brought into question. A BERNARD SAMSON NOVEL",['Len Deighton'],Penguin UK,2.0,2021,1,1,Fiction
Lonely Planet Florida (Regional Guide),"Offers recommendations for accommodations, restaurants, transportation, shopping, major points of interest, and sightseeing activities in Florida.",['Lonely Planet'],Lonely Planet,0.0,2021,0,1,Other
Intimate Enemies (Harlequin Presents # 605),"As long as I’m alive, I want to love and be loved by him… After being severely injured in an accident, Amber overhears that she has only six months to live. She decides she’ll enjoy the little time she has left and goes to a luxurious bar. There she meets Wolf and spends the night with him. She leaves the following morning without saying goodbye, knowing this can be nothing more than a cherished memory for her. A few months later, Amber’s visiting her friend on holiday when she sees none other than Wolf, whose real name is Dyson!","['clione.', 'JESSICA STEELE']",Harlequin / SB Creative,0.0,2021,0,1,Comics & Graphic Novels
Silent Struggle,"Katie, a stoic young Native American, faces family pressures, a developing distant romantic relationship, and stress from nursing school clinicals during her junior year at Crestmont University in Dallas. Her dream of becoming a nurse is challenged when her mother suffers an injury that could force her to stay on the farm, assume her mother’s duties, and postpone her education, perhaps permanently. Compounding her stress, Katie’s childhood friend and soulmate’s demand for a greater level of commitment drives her into an emotional spiral as she tries to balance her dream of becoming a nurse and her love for John. The academically sound Katie finds that book learning is not sufficient for success in the clinical setting. Her frustration grows as she encounters difficulty in implementing her carefully crafted patient care plans. Her relationship with the Nurseketeers, her best friends and support system, deteriorates as she tries unsuccessfully to cope. She struggles in silence, turning in secret to alcohol to quell the chaos of clinical practice and putting herself in jeopardy of failing out of nursing school.","['Joy Don Baker', 'Terri Goodman']",Baker & Goodman,0.0,2021,0,1,Fiction
The Tontine Volumes One and Two,"Spanning 60+ years, beginning on the day Waterloo was won, it is a multigenerational story of 3 families during the Industrial Revolution. Lots of detailed descriptions of life among the varied social classes, it has been likened to stories by Dickens. It’s a very good historical fiction. A tontine is a life insurance scheme, stratified by age. Enrollees received payouts after an initial growth period, the amounts determined by the number of living recipients. Over time, as participants died, the payouts became more and more substantial. Towards the end, when the recipients became a mere handful, all sorts of betting occurred in the general populace on who would be the last survivor.",['Thomas B. Costain'],Rare Treasure Editions,0.0,2021,0,1,Fiction
Vanishing Point,"‘Ik heb genoten van dit boek [...] het is prachtig geschreven. Ik kende Elizabeth Brundage nog niet, maar nu ben ik een grote fan.’ – Harlan Coben Op de begrafenis van Rye Adler is er geen kist, en ook geen lichaam. Wie of wat er begraven wordt is een mysterie. Of is het de levenslange rivaliteit tussen Rye en Julian Ladd? Rye Adler en Julian Ladd leren elkaar kennen op de prestigieuze Brodsky Workshop voor fotografie. Ze delen er een kamer. Ook delen ze de fascinatie voor hun mooie en getalenteerde medestudent Magda, die al spoedig opvalt door haar indringende fotowerk. Rye en Julian zullen haar allebei intiem leren kennen, maar geen van beiden zal haar ooit echt kunnen bezitten. Toch zal ze aan een van hen haar liefde schenken. Twintig jaar nadat ieder zijn eigen weg is gegaan is Rye een van de beroemdste celebrityfotografen van zijn generatie geworden. Wanneer Magda opnieuw in zijn leven komt en hulp nodig heeft die alleen híj kan bieden, daalt Rye af in de wereld van de zelfkant. Zijn zoektocht naar een verdwenen jongen ontaardt in een desperate strijd om zijn eigen behoud. Maanden later bezoekt Julian Ryes begrafenis. Daar wordt hij niet alleen geconfronteerd met het mysterie rond Ryes dood, maar meer nog met de wankele grondvesten van zijn eigen bestaan. Met Het verdwijnpunt bewijst Elizabeth Brundage opnieuw dat zij tot de interessantste auteurs van spannende literaire fictie behoort. Elizabeth Brundage is afgestudeerd aan de Iowa Writer’s Workshop, waar ze de James Michener Award ontving, en studeerde aan het American Film Institute in Los Angeles. Behalve Alles houdt op te bestaan schreef ze nog drie andere romans, en daarnaast schrijft ze ook scenario’s. Brundage woont met haar man en zoon in Albany, New York.",['Elizabeth Brundage'],Singel Uitgeverijen,0.0,2021,0,1,Fiction
The Queen & Di -,"The magisterial life of the woman whose family's personal intrigues, romances and political rivalries have shaped much of post-war British history.",['Matthew Dennison'],Apollo,0.0,2021,0,1,Biography & Autobiography
"I Remain, Volume 1","""A historian who has been an actor in the events which he narrates, has peculiar advantages and disadvantages. He can write with more minuteness of detail, and with a fresher and more life-like coloring. He can write with more confidence, and, drawing from his own experience and observation, is in this respect more trustworthy. On the other hand, he is more liable to be warped by prejudice, to see only the excellences and none of the defects of those with whom he has been identified, and only the defects and none of the excellences of those to whom he has been opposed, to be a partizan rather than a judge, and to make his narration little more than the reflection of his personal opinions or his personal sympathy and affection, hostility and spite. ""The Church History of Isaac Backus has all the above-named excellences. To a large extent he was an eye-witness of that which he describes; and where not an eye-witness, he placed himself in closest possible connection with it by personal acquaintance with the actors, and by immediate and most diligent and thorough examination of records and other evidence. While it may be too much to say that he absolutely avoided the defects above named, yet his sound judgment, his natural candor and honesty and his elevated Christian principle, have made him as nearly free from them as perhaps any author who has written in similar circumstances."" --from the Editor's Preface",['Isaac Backus'],Wipf and Stock Publishers,0.0,2021,0,1,Religion
Old Gorgon Graham: More letters from a self-made merchant to his son,,['George Horace Lorimer'],Litres,1.0,2021,1,0,Fiction
"Nightmare At 20,000 Feet (Turtleback School & Library Binding Edition)","In één avond verdwijnen vier jonge kinderen op mysterieuze wijze in Moonlight Bay, maar vanuit de politie blijft het stil. Wat is er hier aan de hand? Christopher Snow is de enige die het donkere kwaad aan het daglicht kan brengen. Door een zeldzame ziekte kan hij zonlicht niet verdragen en leeft hij zijn leven wanneer iedereen slaapt. Hij besluit in het holst van de nacht op zoek te gaan naar de vermiste kinderen in de donkere kelders van Fort Wyvern. Er gaan geruchten dat hier ondraaglijke experimenten worden uitgevoerd. Is hij opgewassen tegen de gevaren van genetische manipulatie? De horrorthriller ‘Grijp de nacht’ is het tweede verhaal over Christopher Snow, waarmee bestsellerauteur Dean Koontz je opnieuw de stuipen op het lijf weet te jagen. Moonlight Bay is een onafgeronde trilogie van Dean Koontz. Christopher Snow, een man met een bijzondere genetische huidziekte, onderzoekt mysterieuze gebeurtenissen rond de fictieve Californische plaats Moonlight Bay. Liefhebbers van de eerste twee boeken wachten al sinds het jaar 2000 op het derde deel in de serie, dat half af zou zijn, maar moeten het vooralsnog met twee delen stellen: Vrees niets en Grijp de nacht. De Amerikaanse auteur Dean Ray Koontz (1945) staat bekend om zijn spannende thrillers die vaak een vleugje horror, fantasy, science fiction of satire bevatten. Veel van zijn werken bereikten de New York Times-bestsellerlijst, waarvan meerdere direct op nummer één binnenkwamen. Dit maakt hem tot een van de grootste New York Times-bestsellerauteurs ter wereld. In totaal heeft hij maar liefst 105 boeken geschreven waarvan er meer dan zestig in het Nederlands te lezen zijn. Zijn boeken zijn wereldwijd meer dan 500 miljoen keer verkocht.",['Dean R. Koontz'],Lindhardt og Ringhof,0.0,2021,0,1,Fiction
The Salt Eaters,"'A book full of marvels' New Yorker The American Deep South, in the 1970s. Velma Henry, once a formidable political activist, has grown weary and disillusioned with the fight for civil rights. She wants to end it all. But then she finds herself in the hands of a Black faith community, and the fabled healer Minnie Ransom. As she works through the rage and fear of her traumatic past, Velma finds herself changing, becoming whole and, maybe, free. The Salt Eaters is a boldly optimistic, profound exploration of memory, the self, power and Black health as liberation. 'A hymn to individual courage' The Times Literary Supplement 'Her characters inhabit the nonlinear, sacred space and sacred time of traditional African religion' The New York Times Book Review",['Toni Cade Bambara'],Penguin UK,2.0,2021,1,1,Fiction
The Prevention of Human Rights Violations (International Studies in Human Rights),,"['Christiane Bourloyannis-Vrailas', 'Linos-Alexander Sicilianos']",BRILL,0.0,2021,0,0,Other
The Mathematics of Love (P.S.),"Several states offer additional teacher preparation programs by providing either an endorsement or certification in the field, but these are often pursued by teachers specifically enrolled in gifted coursework rather than in general education programs. Practitioners and researchers agree that time and energy should be spent on training teachers in how to address the needs of gifted and talented students, both within the regular classroom and in specialized programs. This three-book series acknowledges this need and provides specific strategies for professional development in a variety of settings using various methods. Drawing on both literature in the field and research-based best practices in professional learning, this series provides the reader with a foundation for designing and implementing effective professional development experiences for educators working with gifted learners. This volume: Provides strategies and curricular materials/resources for working with gifted learners in specific content areas (i.e., mathematics, science, social studies, literacy, languages, and the arts). Discusses the importance of training teachers to use high-quality curriculum. Builds off of research on talent development, cultural awareness, and social justice in education. Details instructional strategies that are appropriate for challenging gifted learners, including developing growth mindset. A service publication of the National Association for Gifted Children (Washington, DC) This designation indicates that this book has been jointly developed with NAGC and that this book passes the highest standards of scholarship, research, and practice.","['National Assoc For Gifted Children', 'Angela Novak']",Routledge,0.0,2021,0,1,Other
Bad Moon Rising,"""A record heat wave suffocates remote rural Wisconsin as the local sheriff tracks down a killer hidden in the depths of the community in this atmospheric, race-to-the-finish mystery""--",['John Galligan'],Simon and Schuster,2.0,2021,1,1,Fiction
Silvereye,"In the second book of Django Wexler's epic fantasy trilogy about two siblings divided by magic and revolution, Gyre must travel across the Splinter Kingdoms to rally the rebels to his side, while his sister Maya uncovers the secrets of a powerful artifact that could change everything. Gyre finally sees a way to overthrow the all-powerful Twilight Order. But he'll have to gain the alliance of both the ghouls and the human rebels to the south in order to even stand have a chance. And uniting them won't be so simple. His sister Maya is still a soldier of the Order. But after clashing with her brother, she isn't so certain where her loyalties lie. Chasing the origins of a mysterious artifact to a long-lost library, she just might find the answers she's looking for. Burning Blade & Silver Eye Ashes of the Sun Blood of the Chosen ""Fantasy at its finest."" —Nicholas Eames, on Ashes of the Sun",['Django Wexler'],Orbit,1.0,2021,1,1,Fiction
Narrative of the Life of Frederick Douglass: An American Slave,"Narrative of the Life of Frederick Douglass First published in 1845, Narrative of the Life of Frederick Douglass is an eye-opening depiction of American slavery. Part autobiography, part human-rights treatise, it describes the everyday horrors inflicted on captive laborers, as well as the strength and courage needed to survive. Narrative of the Life of Frederick Douglass Born into slavery on a Maryland plantation in 1818, Frederick Douglass spent years secretly teaching himself to read and write—a crime for which he risked life and limb. After two failed escapes, Douglass finally, blessedly boarded a train in 1838 that would eventually lead him to New York City and freedom. Narrative of the Life of Frederick Douglass Few books have done more to change America’s notion of African Americans than this seminal work. Beyond its historical and social relevancy, it is admired today for its gripping stories, the intensity of spirit, and heartfelt humanity. Narrative of the Life of Frederick Douglass This ebook has been professionally proofread to ensure accuracy and readability on all devices. Narrative of the Life of Frederick Douglass Born into a life of bondage, Frederick Douglass secretly taught himself to read and write. It was a crime punishable by death, but it resulted in one of the most eloquent indictments of slavery ever recorded. His gripping narrative takes us into the fields, cabins, and manors of pre–Civil War plantations in the South and reveals the daily terrors he suffered. Narrative of the Life of Frederick Douglass Written more than a century and a half ago by a Black man who went on to become a famous orator, U.S. minister to Haiti, and leader of his people, this timeless classic still speaks directly to our age. It is a record of savagery and inhumanity that goes far to explain why America still suffers from the great injustices of the past. Narrative of the Life of Frederick Douglass",['FREDERICK DOUGLASS'],BEYOND BOOKS HUB,51.0,2021,1,1,Biography & Autobiography
The Night I Disappeared,"INSTANT NEW YORK TIMES BESTSELLER GOOD MORNING AMERICA BUZZ PICK “Utterly gripping with richly drawn, hugely compelling characters, this is a first-class thriller with heart.” —Lucy Foley, New York Times bestselling author “Insane suspense.” —Lee Child, New York Times bestselling author “Her best thriller yet.” —Harlan Coben, New York Times bestselling author From the #1 New York Times bestselling author of Then She Was Gone comes another riveting work of psychological suspense about a beautiful young couple’s disappearance on a gorgeous summer night, and the mother who will never give up trying to find them... On a beautiful summer night in a charming English suburb, a young woman and her boyfriend disappear after partying at the massive country estate of a new college friend. One year later, a writer moves into a cottage on the edge of the woods that border the same estate. Known locally as the Dark Place, the dense forest is the writer’s favorite area for long walks and it’s on one such walk that she stumbles upon a mysterious note that simply reads, “DIG HERE.” Could this be a clue towards what has happened to the missing young couple? And what exactly is buried in this haunted ground? With her signature “rich, dark, and intricately twisted” (Ruth Ware, New York Times bestselling author) prose, Lisa Jewell has crafted a dazzling work of suspense that will keep you on the edge of your seat until the final page.",['Lisa Jewell'],Atria Books,10.0,2021,1,1,Fiction
'Write for Your Soul' Journaling Kit,"Write to Explore Your Deep Spiritual Soul “…if you think this book is not for you because you are a writer and don’t need another writing book, think again!” —Sherry Richert Belul, author of Say it Now #1 Best Seller in New Age & Spirituality, Graphology, Parapsychology “I am a writer. Today I write.” These are the opening lines in the Writing Blessing that author Janet Conner has spoken daily since 2007. Journal-writing and divine dialogue. Janet Conner is a writer, poet, and spiritual field guide, but first and always a deep spiritual soul explorer. Since she discovered how to activate a divine Voice by slipping into the theta brain wave state (the border between the conscious and the subconscious) while writing, Janet has dedicated herself to exploring and sharing what it means to live at the vibrant intersection of the visible and the invisible. Your healing inner voice. After hitting rock bottom while escaping domestic abuse, Janet’s inner voice told her to start writing. As she wrote, she gained clarity and strength, and felt an incredible connection to the divine. Miracles began to happen. Today, research scientists are providing peeks into consciousness and how it works. Their findings give intriguing clues about what is happening in and through our bodies, minds, and spirits as we roll pen across paper. Writing Down Your Soul explores this research and instructs how to access the power and beauty of our deepest selves. Life-changing power of writing. Of all the ways to get in touch with God, why take the time to write? One reason: it works. It works amazingly well. If you want to engage in a vibrant conversation with the wisdom that dwells just below your conscious awareness, write. Write every day, at approximately the same time, with passion, honesty, and the intention of speaking with and listening to the voice within. You liked Expressive Writing, Opening Up by Writing It Down, or Writing as a Path to Awakening? You’ll love Writing Down Your Soul!",['Janet Conner'],Mango Media Inc.,0.0,2021,0,1,Other
"King of the Dead (Ravenloft Novel, No 13)","This ancient legend tells how the Great Evil tried to get to the world, taking advantage of the human passion for power and the vindictiveness of the elves...",['Eugene Wish'],Litres,0.0,2021,0,1,Fiction
Bone,"""On the way to hurricane-ravaged Isle of Palms, a barrier island off the South Carolina coast, Tempe receives a call from the Charleston coroner. The storm has tossed ashore a medical waste container. Inside are two decomposed bodies wrapped in plastic sheeting and bound with electrical wire. Tempe recognizes many of the details as identical to those of an unsolved case she handled in Quebec years earlier. With a growing sense of foreboding, she travels to Montreal to gather evidence. Meanwhile, health authorities in South Carolina become increasingly alarmed as a human flesh-eating contagion spreads""--",['Kathy Reichs'],Simon and Schuster,18.0,2021,1,1,Fiction
"Trio, a Novel","From one of Britain's best loved writers comes an exhilarating, tender novel--by turns hilarious and heartbreaking--that asks the vital questions: What makes life worth living? And what if it isn't? it isn't?",['William Boyd'],Knopf,0.0,2021,0,1,Fiction
Promise & Honor (Library Edition),"Katerina Koci charts the development of the promised land motif, starting from its biblical roots and examining its reception over the centuries until the present day. As her cornerstone, Koci uses Hans-Georg Gadamer's claim that there are two complementary paths towards understanding and knowledge: science and art. Thus, to be faithful to the creed of the great hermeneutist, Koci ventures into both topics, arguing that while science sets out historical-critical analysis of the promised land motif in the Hebrew Bible and its later receptions, art enriches the interpretation with its literary illustrations. This volume places particular focus on American contexts, since the concept of the promised land is so deeply intertwined with American religious-political mythologies, and with the art of John Steinbeck and Walter Brueggemann in particular. By discussing artistic interpretation in biblical hermeneutics, the context and reception of Genesis 15.7 and Exodus 3.8 in the Hebrew Bible and New Testament, and the history of the promised land motif and its interpretations, Koci argues that artistic receptions of biblical motifs are crucial for biblical scholarship in opening new hermeneutical and thematical horizons.",['Katerina Koci'],Bloomsbury Publishing,0.0,2021,0,1,Religion
The Ring of Thoth and Other Tales,"Presented by the Horror Writers Association, this collection of classic short stories were written by iconic author--and creator of Sherlock Holmes--Sir Arthur Conan Doyle. Classic stories of horror and terror include: The Parasite The Mystery of Sasassa Valley J. Habakuk Jephson's Statement The Captain of the ""Pole-Star"" The Great Keinplatz Experiment The Ring of Thoth The Bully of Brocas Court Selecting a Ghost How it Happened",['Arthur Conan Doyle'],Haunted Library Horror Classic,0.0,2021,0,1,Fiction
The Total Woman,"‘Women Don't Owe You Pretty' is een intelligent geschreven oproep tot modern feminisme. Florence Given rekent af met conservatieve opvattingen en laat zien hoe vrouwen hun positie kunnen versterken. Florence Given moedigt in ‘Women Don't Owe You Pretty’ lezers aan om de verhalen in twijfel te trekken die hen weerhouden van zelfacceptatie, eigenliefde en kracht. Het is een levendig geïllustreerde inleiding tot het moderne feminisme. Met dit boek leert iedere vrouw haar energie te beschermen. ‘Women Don't Owe You Pretty’ is er om ons eraan te herinneren dat iedereen waardevol is en dat vrouwen mannen niets verschuldigd zijn. WAARSCHUWING: bevat expliciete inhoud (en veel oncomfortabele waarheden).",['Florence Given'],Kosmos Uitgevers,0.0,2021,0,1,Other
"Play of a Fiddle: Traditional Music, Dance, and Folklore in West Virginia","Play of a Fiddle gives voice to people who steadfastly hold to and build on the folk traditions of their ancestors. While encountering the influences of an increasingly overwhelming popular culture, the men and women in this book follow age-old patterns of folklife and custom, making their own music and dance in celebration of them. Shedding new light on a region that maintains ties to the cultural identities of its earliest European and African inhabitants, Gerald Milnes shows how folk music in West Virginia borrowed rhythmic, melodic, and vocal forms from the Celtic, Anglo, Germanic, and African traditions. These elements have come together to create a body of music tied more to place and circumstance than to ethnicity. Milnes explores the legacies of the state's best-known performers and musical families. He discusses religious music, balladeering, the influence of black musicians and styles, dancing, banjo and dulcimer traditions, and the importance of old-time music as a cultural pillar of West Virginia life. A musician himself, Milnes has been collecting songs and stories in West Virginia for more than twenty-five years. The result is an enjoyable book filled with anecdotes, local history, and keen observations about musical lives.",['Gerald Milnes'],University Press of Kentucky,0.0,2021,0,1,Other
"India and the Indians,","Personally I have known Mr. Chitta Ranjan Das from the days of his youth. His father, the late Babu Bhuban Mohan Das was a friend of mine. Bhuban Mohan was a well-known Attorney of the Calcutta High Court. For some time he was connected also with Bengalee journalism. As editor, first, of the Brahmo Public Opinion, and subsequently of the Bengal Public Opinion, he made a very high position for himself among Bengalee journalists. His style was very simple, and he spoke with a directness that was rather rare in our more successful English weeklies of those days. Babu Bhuban Mohan was a sincere patriot, and though like good many English educated Bengalees of his generation, he threw himself heart and soul into the Brahmo Samaj Movement, in his personal life and more particularly in his dealings with his Hindu relatives, he belonged to the old Hindu type, and spent whatever he earned,—and he earned a lot—for the support of his poorer relatives. Indeed he spent upon them more than his finances allowed and consequently got involved in heavy liabilities that forced him, during the closing years of his professional life, to take refuge in the Insolvency Court.",['CHITTA RANJAN DAS'],Prabhat Prakashan,0.0,2021,0,1,Fiction
Kaplan OAT,"Kaplan's OAT Prep Plus 2021–2022 provides the test-taking strategies, realistic practice, and expert guidance you need to get the OAT results you want. Our comprehensive updated subject review reflects recent changes to the blueprint of the exam, question types, and test interface. You'll get two full-length practice OATs and expert tips to help you face Test Day with confidence. We're so confident that OAT Prep Plus offers all the knowledge you need to excel on the test that we guarantee it: after studying with our online resources and book, you'll score higher on the OAT—or you'll get your money back. The Best Review Two updated full-length, online practice exams for test-like practice Study-planning guidance More than 600 practice questions for every subject, with detailed answers and explanations 16-page full-color study sheets for high-yield review on the go A guide to the current OAT Blueprint so you know exactly what to expect on Test Day Comprehensive review of all of the content covered on the OAT Expert Guidance Our books and practice questions are written by veteran teachers who know students—every explanation is written to help you learn Kaplan's experts ensure our practice questions and study materials are true to the test We invented test prep—Kaplan (www.kaptest.com) has been helping students for 80 years, and our proven strategies have helped legions of students achieve their dreams",['Kaplan Test Prep'],Kaplan Publishing,0.0,2021,0,1,Medical
Star Dreams,"STAR is an all-around artist at heart. STAR is talented and dreams very big. Ve wants to share vis singing, dancing, and acting talents with the world, but ve is caught at a crossroads with two paths to choose from. On one path, ve is free to do what ve loves—to have fun and be free to be the way ve truly wants to be. The other path is where ve tucks away vis passion and soul and stops dreaming big. But with the help of vis brave teacher, Mx. Magic, STAR learns to dream bigger and more freely than ve ever has before...” This story is about STAR, an artist at heart with talents and dreams of singing, dancing, and acting. However, STAR doesn’t quite fit the mold and must make a choice: do what ve loves and be who ve wants to be, or hide away and risk unhappiness in exchange for fitting in. Ve is in a very lonely, hopeless place when Mx Magic, ve’s compassionate teacher, comes to the rescue with an inspiring message. This is a heart-warming story about self-love, self-expression, and acceptance that is perfect for children trying to work through the rigid social roles imposed them by a cis-heteronormative society. This book would also make a great educational resource for parents and teachers looking to better understand gender non-conforming children.",['Michael B. Martins'],FriesenPress,0.0,2021,0,1,Juvenile Fiction
